登記案號,類別,案由,主任,登記號數,收件日期,登記日期,公告日期,登記簿,任期判定,屆期判定,法人代表,法人名稱,設立登記日期,主事務所,目的,捐助方法,許可機關日期,存立時期,財產總額,結案原因,結案日期,歸檔日期,發證日期,清算人,變更原因,註銷日期,撤銷日期,撤(註)銷機關文號,撤(註)銷原因
111法登他000155,1,2,葛羽洪,120,1111201,1111201,1111201,2冊20頁,2,11,董事長,財團法人義守大學,0770121,高雄市大樹區學城路一段一號,遵照法令辦理高等工業科技教育，為國儲才，並謀其健全發展。,捐助,教育部75年5月26日台〈75〉22328號函許可籌設,永久,9592762256.00,1,1111201,,,,"原財產總額為新臺幣:95億5,247萬4,531元整，變更為新臺幣:95億9,276萬2,256元整。",,,,
111法登社000001,2,1,葛羽洪,500,1110119,1110119,1110119,6冊1頁,,,理事長劉俊弦,社團法人高雄市釋達弦慈善協會,1110119,高雄市仁武區大昌街96號5樓之1,舉辦慈善公益活動及社會福利為宗旨,入會費、常年會費、事業費、會員捐款、委託收益、其他收入,高雄市政府社會局中華民國110年11月18日高市社人團字第11038641700號函,永久,5000.00,1,1110119,,,,,,,,
111法登社000002,2,1,葛羽洪,501,1110208,1110208,1110208,6冊2頁,,,理事長莊育冠,社團法人台灣藝術長照協會,1110208,高雄市旗山區花旗二路13巷12號,本會為依法設立、非以營利為目的之公益性社會團體，以組織關注藝術與長照發展有志之士，以多元藝術導入銀髮族及長期照顧社群，潛心關懷當代台灣高齡社會發展，竭力優化整體生活品質，積極促進長輩身心靈健康為宗旨,一、入會費。二、常年會費。三、事業費。四、會員捐款。五、委託收益。六、基金及其孳息。七、其他收入。,內政部中華民國111年01月21日台內團字第1110002564號函,永久,200.00,1,1110208,,,,,,,,
111法登社000003,2,1,葛羽洪,502,1110222,1110222,1110222,6冊3頁,,,理事長張惠翔,社團法人高雄市活躍老化促進協會,1110222,高雄市鳥松區大仁北路23號,以促進民眾活躍老化並以預防失能失智之民眾關懷服務為宗旨,一、入會費。二、常年會費。三、永久會員會費。四、會員捐款。五、委託收益。六、其他收益。,高雄市政府社會局中華民國109年07月13日高市社人團字第10936336300號函,永久,10987.00,1,1110222,,,,,,,,
111法登社000004,2,1,葛羽洪,503,1110302,1110302,1110302,6冊4頁,,,理事長林天霖,社團法人高雄市彌陀區松公祠發展促進會,1110302,高雄市彌陀區鹽埕大路253-1號,以宣揚松公祠教化民心，護佑鄉里平安為宗旨,入會費、常年會費、事業費、會員捐款、委託收益、基金及其孳息、其他收入,高雄市政府社會局中華民國110年09月24日高市社人團字第11036769300號函,永久,30000.00,1,1110302,,,,,,,,
111法登社000005,2,1,葛羽洪,504,1110302,1110302,1110302,6冊5頁,,,理事長程炎崑,社團法人中華育英社會教育關懷協會,1110302,高雄市岡山區石潭里石潭東街20巷30號,本會為依法設立、非以營利為目的之公益性社會團體，以結合相關教育專業者、老人照顧服務、工作者以及社區人士，依照相關法令辦理幼兒教育、兒童課後照顧、社區老人福利服務及照顧等相關社會福利服務，並透過研究、專業訓練來提升教保服務人員照護品質、兒童托育人員照護品質和老人福利服務及照顧之品質，從而建構正向發展的兒童、老人社區保護因子與照顧支持系統為宗旨,入會費、常年會費、事業費、會員捐款、委託收益、基金及其孳息、其他收入,內政部中華民國111年02月22日台內團字第1110007810號函,永久,10500.00,1,1110303,,,,,,,,
111法登社000006,2,1,葛羽洪,507,1110315,1110315,1110315,6冊8頁,,,理事長李專榮,社團法人弘德宮慈善協會,1110315,高雄市仁武區大春街103號,本會為依法設立、非以營利為目的之公益性社會團體，以宏揚慈善，落實推己及人、拋磚引玉、群策群力、濟急扶危助人，推崇道家思想之博愛濟眾樂善互助助人為宗旨,一、入會費。二、常年會費。三、事業費。四、會員捐款。五、委託收益。六、基金及其孳息。七、其他收入。,內政部中華民國110年09月09日台內團字第1100043444號函,永久,5000.00,1,1110315,,,,,,,,
111法登社000007,2,1,葛羽洪,508,1110325,1110329,1110329,6冊9頁,,,理事長李淑珍,社團法人高雄市都更危老重建推動協會,,高雄市彌陀區漯底村14鄰四維路11號,"以增進公共利益，改善都市居住生活機能，推動自主危老重建更新，以及都市更新相關學術與法令之研討為宗旨
。",一、入會費。二、常年會費。三、事業費。四、會員捐款。五、委託收益。六、基金及其孳息。七、其他收入。,高雄市政府社會局中華民國108年11月12日高市社人團字第10842903300號函,永久,60874.00,1,1110329,,,,,,,,
111法登社000008,2,1,葛羽洪,509,1110325,1110329,1110329,6冊10頁,,,理事長陳明富,社團法人高雄市愛老育幼快樂教育研究協會,,高雄市鳥松區本館路立人巷2之1號,非以營利為目的之社會團體，以兒童教育發展，秉持照顧幼兒、兒童、家庭及老人終身快樂學習歷程、健康成長，達成兒童身心靈快樂健康為宗旨。,入會費、常年會費、會員捐款、事業費、委託收益、基金及其孳息、其他收入,高雄市政府社會局中華民國110年08月26日高市社人團字第11036327600號函,永久,2500.00,1,1110329,,,,,,,,
111法登社000009,2,1,葛羽洪,510,1110329,1110329,1110329,6冊11頁,,,理事長林育辰,社團法人臺灣文化經貿交流協會,1110329,高雄市左營區文學路462號,本會為依法設立，非以營利為目的之公益團體。宗旨為推動台灣地區與亞洲地區之經貿合作、文化交流為目的。,一、入會費。二、常年會費。三、事業費。四、會員捐款。五、委託收益。六、基金及其孳息。七、其他收入。,內政部中華民國107年11月19日台內團字第1070077891號函,永久,5000.00,1,1110329,,,,,,,,
111法登社000010,2,1,葛羽洪,511,1110413,1110413,1110413,6冊12頁,,,理事長黃俊良,社團法人高雄市擁抱關愛協會,,高雄市岡山區前峰路111巷56號,"一、協助貧困學子就學所需。
二、協助無助老人後事事宜。
三、社會公益活動之辦理與關懷據點執行等。
四、配合政府相關政令之宣導，並推廣與執行其相關活動。",一、入會費。二、常年會費。三、事業費。四、會員捐款。五、委託收益。六、基金及其孳息。七、其他收入。,高雄市政府社會局中華民國111年03月03日高市社人團字第11131529500號函,永久,3000.00,1,1110413,,,,,,,,
111法登社000011,2,1,葛羽洪,513,1110414,1110414,1110414,6冊14頁,,,理事長林志榮,社團法人高雄市歡樂聯盟協會,1110414,高雄市左營區重上街5號2樓之3,推動身心障礙者去汙名化、協助提升職能角色、爭取相關人權與福利政策。,一、入會費。二、常年會費。三、事業費。四、會員捐款。五、委託收益。六、基金及其孳息。七、其他收入,高雄市政府社會局中華民國111年01月19日高市社人團字第11039418600號函,永久,18000.00,1,1110414,,,,,,,,
111法登社000012,2,1,葛羽洪,515,1110421,1110421,1110421,6冊16頁,,,理事長梁蓓禎,社團法人親愛的關懷協會,1110421,高雄市橋頭區橋南路雅歌巷1號,本會為依法設立，非以營利為目的之公益性社會團體，以秉持「每個人都是尊貴、有價值、被愛的精神」，並提供人性化、個別化及提高生活品質之理念，推展兒童、青少年、婚姻、家庭、中高齡暨身心失能、弱勢者之關懷與長期照顧為宗旨,入會費、常年會費、會員捐款、委託收益、基金及其孳息、事業費、其他收入,內政部中華民國110年11月26日台內團字第1100058866號函,永久,50200.00,1,1110421,,,,,,,,
111法登社000013,2,1,葛羽洪,516,1110428,1110428,1110428,6冊17頁,,,理事長陳文瑞,社團法人高雄市鳥松區喜善堂弘道協會,1110428,高雄市鳥松區神農路77號,以儒教三綱五常之精神為宗旨,1、入會費。2、常年會費。3、會員捐款。4、其他收入,高雄市政府社會局中華民國110年12月24日高市社人團字第11038897400號函,永久,600.00,1,1110428,,,,,,,,
111法登社000014,2,1,葛羽洪,518,1110523,1110523,1110523,6冊19頁,,,理事長黃意舒,社團法人臺灣教育專業學會,1110523,高雄市楠梓區德民路1012巷23號,"(一)提升臺灣學校暨兒童福利及托育服務機構之教育專業。
(二)省思及檢核兒童福利機構、托嬰中心、幼兒園、中小學、大專院校之教育專業績效。",(一)入會費。(二)常年會費。(三)事業費。(四)會員捐款。(五)委託收益。(六)基金及其孳息。(七)其他收入。,內政部中華民國111年03月31日台內團字第1110015016號函,永久,86600.00,1,1110523,,,,,,,,
111法登社000015,2,1,葛羽洪,519,1110525,1110525,1110525,6冊20頁,,,理事長朱慧玲,社團法人中華悠樂關懷協會,1110525,高雄市大社區萬金路8之7號5樓,以推動社會公益慈善，維護全民健康與福祉，整合社會福利為宗旨。,入會費、常年會費、事業費、會員捐款、委託收益、基金及其孳息、其他收入,內政部中華民國111年05月06日台內團字第1110021939號函,永久,15000.00,1,1110525,,,,,,,,
111法登社000016,2,1,葛羽洪,520,1110601,1110601,1110601,6冊21頁,,,理事長蘇峯哲,社團法人台灣房屋檢測驗證發展協會,1110601,高雄市岡山區大德三路95號2樓,"一、促進發展建築改良物及其相關設施之測驗及其驗證的方法與理論。
二、推廣教育及培植訓練房屋檢測驗證人員之相關專業。
三、建立房屋檢測及驗證制度，以落實居住安全及正義。",入會費、常年會費、事業費、會員捐款、委託收益、基金及其孳息、其他收入,內政部中華民國111年04月22日台內團字第1110015406號函,永久,15000.00,1,1110601,,,,,,,,
111法登社000017,2,1,葛羽洪,524,1110713,1110714,1110714,6冊25頁,,,理事長陳啓仁,社團法人台灣木建築產業研究院協會,,高雄市楠梓區高雄大學路700號,以木建築學術發展鏈結產業之推動，以提高木建築整體產業之發展水準為宗旨,入會費、常年會費、事業費、會員捐款、委託收益、基金及其孳息、其他收入。,內政部中華民國108年06月24日台內團字第1080036572號函,永久,428362.00,1,1110714,,,,,,,,
111法登社000018,2,1,葛羽洪,525,1110718,1110718,1110718,6冊26頁,,,理事長王恒陽,社團法人高雄市樂活關懷協會,1110718,高雄市岡山區文化街4號,非營利為目的之社會團體，以樂活健康促進，關懷互助，發揮生命價值為宗旨。,常年會費、捐款、政府補助收入、基金及其孳息、其他收入,高雄市政府社會局中華民國111年06月21日高市社人團字第11134745900號函,永久,124472.00,1,1110718,,,,,,,,
111法登社000019,2,1,葛羽洪,526,1110721,1110721,1110721,6冊27頁,,,理事長王文足,社團法人中華專業教練發展協會,1110721,高雄市楠梓區翠屏里德民路356巷60弄10號8樓,以致力於提昇華人對於專業教練的學習與成長知能，並透過培訓、評鑑、研究、觀摩、交流等方式，增進個人專業教練素質為宗旨。,一、入會費。二、常年會費。三、永久會員。四、事業費。五、會員捐款。六、委託收益。七、基金及其孳息。八、其他收入。,內政部中華民國99年03月31日台內團字第0990061421號函,永久,615717.00,1,1110721,,,,,,,,
111法登社000020,2,1,葛羽洪,527,1110721,1110721,1110714,6冊28頁,,,理事長周長松,社團法人中華民國空軍航空技術學院校友總會,1110721,高雄市岡山區介壽西路198號,以發揚親愛精誠校訓及忠貞愛國志節，加強校友間聯繫、增進校友交流，濟助校友遺族，凝聚校友團結向心，以文化、教育、藝術、公益、慈善、傳承等活動，端正善良風俗，並提供空軍航空技術學院績優學生獎助學金，增進情感融洽及服務互助為宗旨。,一、入會費。二、常年會費。三、事業費。四、會員捐款。五、委託收益。六、基金及其孳息。七、其他收入,內政部中華民國111年07月13日台內團字第1110035449號函,永久,40000.00,1,1110721,,,,,,,,
111法登社000021,2,1,葛羽洪,528,1110727,1110727,1110727,6冊29頁,,,理事長呂惠敏,社團法人中華民國興起發光教會宣教協會,1110727,高雄市左營區立大路371號2樓,本會為依法設立、非以營利為目的之公益性社會團體，為宣揚基督教教義，發揮宗教仁愛及興辦社會公益與慈善事業為宗旨。,一、入會費。二、常年會費。三、事業費。四、會員捐款。五、委託收益。六、基金及其孳息。七、其他收入。,內政部中華民國111年06月17日台內團字第1110027202號函,永久,100.00,1,1110727,,,,,,,,
111法登社000022,2,1,葛羽洪,533,1110823,1110823,1110823,6冊34頁,,,理事長洪正威,社團法人台灣然燈山佛教協會,1110823,高雄市仁武區鳳仁路216號,本會為依法設立、非以營利為目的之社會團體，惟秉於行持世尊無緣大慈同體大悲之精神，以弘揚阿彌陀佛淨土宗念佛法門；由此清淨體性開發，印定佛教興慈濟物利生方之目的，並主要辦理弘法利生相關法筵、教育、慈善志業，再以興辦醫療、育幼、長照與蔬食餐飲等相關機構事業為宗旨。,入會費、常年會費、事業費、會員捐款、委託收益、基金及其孳息、其他收入,內政部中華民國109年08月14日台內團字第1090045490號函,永久,101000.00,1,1110823,,,,,,,,
111法登社000023,2,1,葛羽洪,535,1110912,1110912,1110912,6冊36頁,,,理事長吳敏欣,社團法人依善宜世人群服務協會,1110912,高雄市左營區菜公里文自路163號7樓,本會為依法設立、非以營利為目的之公益性社會團體，以倡議社會工作者權益、促進家庭與社會福祉、提升家庭暨人群服務工作成員權能為宗旨。,入會費、常年會費、事業費、會員捐款、委託收益、基金及其孳息、其他收入,內政部中華民國111年04月26日台內團字第111002516號函,永久,5000.00,1,1110912,,,,,,,,
111法登社000024,2,1,葛羽洪,536,1110913,1110913,1110913,6冊37頁,,,理事長洪宛君,社團法人高雄市大乘度母佛學會,1110913,高雄市橋頭區仕和里三民路158號,以廣傳佛喜、慈恩為宗旨,一、入會費。二、常年會費。三、事業費。四、會員捐款。五、委託收益。六、基金及其孳息。七、其他收入,高雄市政府社會局中華民國110年04月21日高市社人團字第11033001200號函,永久,7415.00,1,1110913,,,,,,,,
111法登社000025,2,1,葛羽洪,537,1110919,1110920,1110920,6冊38頁,,,理事長林志隆,社團法人台灣被動元件產業協會,1110920,高雄市楠梓區高楠公路1001號,以匯聚產業發展共識，促成會員間之合作與國際合作，以促進產業繁榮進步為宗旨,入會費、常年會費、事業費、會員捐款、委託收益、基金及其孳息、其他收入,內政部中華民國111年04月18日台內團字第1110019155號函,永久,0.00,1,1110920,,,,,,,,
111法登社000026,2,1,葛羽洪,540,1111107,1111107,1111107,6冊41頁,,,理事長陳一如,社團法人中華國際工作犬關懷協會,1111107,高雄市橋頭區成功路139號1樓,以協助現役與退役工作犬預防保健與醫療照護，維持其健康與生活品質，並透過舉辦犬隻日常照護與健康醫療相關研習課程，促進工作犬照護相關人士經驗分享交流，同時亦致力於提升我國民眾對工作犬日常訓練、工作環境與任務使命之認知，喚起民眾與社會對工作犬權益之關懷與重視，藉以達到工作犬關懷之目的為宗旨。,入會費、常年會費、事業費、會員捐款、委託收益、基金及其孳息、其他收入,內政部中華民國111年09月16日台內團字第1110038075號函,永久,360860.00,1,1111107,,,,,,,,
111法登社000027,2,1,葛羽洪,541,1111107,1111107,1111107,6冊42頁,,,理事長趙玉盞,社團法人中華多元職能創新發展協會,,高雄市橋頭區新莊里橋新二路895號4樓之1,本會為依法設立、非以營利為目的之公益性社會團體，致力於推動多元職能之創新發展及終身學習；以辦理或協辦多元族群之勞動力促進與提升職能相關之教育訓練、職場學習、就業服務、研究與出版為宗旨。,一、入會費。二、常年會費。三、事業費。四、會員捐款。五、委託收益。六、基金及其孳息。七、其他收入。,內政部中華民國111年10月26日台內團字第1110047328號函,永久,1000.00,1,1111107,,,,,,,,
111法登社000028,2,1,葛羽洪,542,1111107,1111107,1111107,6冊43頁,,,理事長方振仁,社團法人台灣中油足球協會,1111107,高雄市楠梓區宏榮里宏毅二路南六巷43號,"一、推動國內足球運動、回饋社會。
二、為國家培育優秀足球人才，於國際賽會中為國爭光。
三、配合地方政府推動各項國際、國內或地方足球活動及賽事。",入會費、常年會費、事業費、會員捐款、委託收益、基金及其孳息、其他收入,內政部中華民國111年09月01日台內團字第1110040396號函,永久,0.00,1,1111107,,,,,,,,
111法登社000029,2,1,葛羽洪,543,1111117,1111117,1111117,6冊44頁,,,理事長莊美瑛,社團法人高雄市彌陀區光和皇天宮慈善會,1111117,高雄市彌陀區光和路104之1號,以人本關懷為宗旨。,入會費、常年會費、事業費、會員捐款、委託收益、基金及其孳息、其他收入,高雄市政府社會局中華民國111年10月05日高市社人團字第11137724900號函,永久,10000.00,1,1111117,,,,,,,,
111法登社000030,2,1,葛羽洪,544,1111118,1111118,1111118,6冊45頁,,,理事長黃春正,社團法人高雄市鳥松區崇聖殿協會,1111118,高雄市鳥松區美山路77巷3號1樓,以發揚良崗聖王犧牲奉獻、捨己救人、慈悲為懷之精神，傳揚道教教義及辦理社會公益為宗旨,常年會費、事業費、會員捐款、委託收益、基金及其孳息、其他收入,高雄市政府社會局中華民國111年10月27日高市社人團字第11138147200號函,永久,19200.00,1,1111118,,,,,,,,
111法登社000031,2,1,葛羽洪,545,1111121,1111123,1111123,6冊45頁,,,理事長曾建臺,社團法人高雄市巧固球協會,1111121,高雄市路竹區竹西里22鄰國昌路397巷23號,本會為依法設立、非以營利為目的之社會團體，以發展巧固球運動，辦理高雄市之巧固球活動，透過運動教育過程普及巧固球運動人口，提高巧固球運動技術，增進國民健康，培養禮讓心態與發揚運動精神，以促進世界大同之理想為宗旨。,會費、補助費、基金利息、各種捐款、其他收入,高雄市政府社會局中華民國100年07月05日高市社人團字第1000052011號函,永久,23749.00,1,1111123,,,,,,,,
111法登社000032,2,1,葛羽洪,546,1111123,1111123,1111123,6冊47頁,,,理事長鄧國陞,社團法人高雄市大同華嚴世界慈善協會,1111123,高雄市楠梓區壽豐路301號7樓,以關懷老幼弱勢族群及協助各項社會公益為宗旨，期盼透過大愛推動大同華嚴世界，使全人類走入優化的國度，促進全球人類和平幸福。,入會費、常年會費、事業費、會員捐款、委託收益、基金及其孳息、其他收入,高雄市政府社會局中華民國111年09月21日高市社人團字第11136801000號函,永久,219658.00,1,1111123,,,,,,,,
111法登社000033,2,1,葛羽洪,547,1111201,1111201,1111201,6冊48頁,,,理事長馬維志,社團法人台灣馬林糖送愛到偏鄉基督關懷協會,1111201,高雄市左營區文自路276號5樓之2,本會為依法設立、非以營利為目的之公益性社會團體，以結合各界資源，送愛到偏鄉弱勢家庭，照顧及關懷社區弱勢族群，並提供各項社會福利慈善服務為宗旨。,一、入會費。二、常年會費。三、事業費。四、會員捐款。五、委託收益。六、基金及其孳息。七、其他收入。,內政部中華民國111年11月16日台內團字第1110052984號函,永久,2010.00,1,1111201,,,,,,,,
111法登財000001,1,1,葛羽洪,506,1110303,1110303,1110303,6冊7頁,,,董事長張吉安,財團法人高雄市張吉安社會福利基金會,1110303,高雄市美濃區泰安里泰安路126號2樓,本基金會以辦理社會福利慈善事業為目的，以照顧有需要之孩童學習、老人福利與貧困家庭為宗旨,本基金會由張吉安等捐助成立，捐助金額為新台幣壹仟萬元整，合計基金為新台幣壹仟萬元整。前項基金得由捐助人或其他個人、團體繼續捐贈補充之。,高雄市政府社會局中華民國111年02月07日高市社人團字第11131157800號函,永久,10000000.00,1,1110303,,,,,,,,
