登記案號,類別,案由,主任,登記號數,收件日期,登記日期,公告日期,登記簿,任期判定,屆期判定,法人代表,法人名稱,設立登記日期,主事務所,目的,捐助方法,許可機關日期,存立時期,財產總額,結案原因,結案日期,歸檔日期,發證日期,清算人,變更原因,註銷日期,撤銷日期,撤(註)銷機關文號,撤(註)銷原因
112法登他000121,1,2,曾瓊安,1564,1120324,1120324,1120324,78冊18頁,1,3,蔣次寧,華興學校財團法人,1031210,台北市士林區仰德大道1段101號,以「信、望、愛」為辦學理念，以辦理全人教育，培育國家社會菁英人才為辦學目的。,設立基金由財團法人臺北市私立華興育幼院、蔣宋美齡等捐贈及社會樂捐予華興中學與華興小學，共值新臺幣貳億貳佰參拾壹萬貳仟參佰貳拾伍元整，嗣後並得繼續接受國內外之個人，法人或團體之捐助,臺北市政府中華民國102年12月12日府教中字第10242726000號函,永久,1240802194.00,1,1120324,,1120406,,,,,,
112法登他000122,1,2,曾瓊安,490094,1120325,1120327,1120329,1冊43頁,2,16,翁瑞亨,財團法人台灣基督教道生院,0490204,台北市北投區中和街錫安巷112號,發揚基督博愛精神，舉辦國內外傳教、育英、養老、婦幼等福利慈善公益事業，榮神益人。,設立基金新台幣伍仟貳佰貳拾捌萬肆仟捌佰捌拾玖元整，由李幫助等捐獻,陽明山管理局改制台北市政府民政局49年1月14日。,永久,47204878.00,1,1120327,,1120406,,全體董事簽名暨印鑑式。,,,,
112法登他000123,1,2,曾瓊安,545,1120325,1120327,1120329,27冊43頁,2,8,費克強,財團法人天主教白永恩神父社會福利基金會,0900302,台北市士林區德行東路202號4樓,以辦理社會福利慈善事業為目的。,由財團法人天主教遣使會，捐助新臺幣參仟萬元為設立基金，詳如捐助人名冊及捐助財產清冊。嗣後並得繼續接受國內外自然人、法人、機構或團體之捐贈。,"內政部  中華民國90年2月8日台內中社字第9070257號函",永久,850960423.00,1,1120327,,1120406,,新任董事蒲忠文、柳學文印鑑式。,,,,
112法登他000124,1,3,曾瓊安,1276,1120327,1120327,1120329,64冊10頁,1,11,李文正,李文正即財團法人基督教都市人工作群社會福利事業基金會之清算人,0780215,新北市淡水區沙崙路152巷17弄4號5樓,一本對上帝之信仰及聖經之依歸熱愛自己國家鄉土與同胞的社會意識，參與社會福利之事工，並以愛神愛人為目的。,由陳公亮發起創設暨曾英欽等人，捐助新台幣參仟肆佰壹拾萬零貳仟貳佰貳拾元正為設立基金；嗣後並得繼續接受國內外自然人、法人、機構、或團體之捐贈。,內政部中華民國78年2月1日台78內社字第671120號函,永久,34102220.00,1,1120327,,,李文正,"因基金會缺乏捐助收入來源，經費不足以維持運作，經第11屆第2次董事會議於民國111年11月23日決議解散並選任李文正為清算人，報經主管機關衛生福利部依財團法人法第45條第2項第6款規定，於112年2月1日以衛授家字第1110012658號函許可，並經本院民事庭112年度法字第14號民事裁定准予備查。
清算人姓名及地址：李文正、新北市新莊區中平路270巷12號6樓。
清算人印鑑式。",,,,
112法登他000125,3,2,曾瓊安,2140,1120327,1120327,1120329,107冊14頁,2,3,王婉諭,時代力量,1080715,臺北市大同區承德路1段17號16樓之5,本黨宗旨為「讓台灣成為每個人都享有生而為人的基本尊嚴，能追求夢想與保護幸福，擁有國民的認同感與歸屬感，參與政治、自主決定的台灣」。,黨員黨費、政治獻金及其他依法規定之收入。,內政部中華民國104年2月13日台內民字第1040009550號函,永久,1607477.00,1,1120327,,1120406,,"政黨章程第24條及第25條條文修正並經主管機關內政部112年1月18日台內民字第1120001659號函准予備案。
四、第3屆黨員代表及第4屆決策委員印鑑式。",,,,
112法登他000126,1,2,曾瓊安,570324,1120327,1120327,1120329,2冊43頁,1,16,陳璽安,財團法人臺北市私立稻江高級商業職業學校,0570606,台北市大同區民權西路225巷24號,為遵照國家教育政策暨現行教育法令之規定，辦理職業學校並謀其健全發展之目的，創辦『臺北市私立稻江高級商業職業學校』，進而設立『財團法人臺北市私立稻江高級商業職業學校』。,設立基金新台幣參佰壹拾壹萬陸仟元整，由陳垗花先生等人捐助；嗣後並得繼續接受國內外之個人、法人或團體之捐贈,台北市政府教育局57.8.9北市教雲二字第19997號函,永久,61686847.00,1,1120327,,1120406,,繼任董事印鑑式。,,,,
112法登他000127,1,2,曾瓊安,540241,1120328,1120328,1120329,2冊11頁,1,17,焦婷,幼華學校財團法人,0540422,台北市北投區北投路2段55號,為創辦及提供幼華學校財團法人臺北市幼華高級中等學校所需一切設備、經費及謀其發展。,設立基金新臺幣肆佰壹拾柒萬參仟伍佰零陸元，由臺北市第十信用合作社捐助；嗣後並得繼續接受國內外之個人、法人或團體之捐贈。,台灣省政府教育廳54.3.4教三字第47782號函,永久,1056228493.00,1,1120328,,1120406,,,,,,
112法登他000128,1,2,曾瓊安,953,1120328,1120329,1120329,48冊7頁,1,5,林欣慧,財團法人先知文化藝術基金會,0960606,臺北市北投區稻香路135巷14號2樓,以促進美學教育與文化創意產業發展為目的。,設立基金新台幣伍佰萬元整，由王超群先生捐助；俟完成登記後，得繼續接受捐助。,臺北市政府文化局中華民國96年05月17日北市文化四字第09631498100號函,永久,5000000.00,1,1120329,,1120406,,法人捐助章程第18條及第19條條文變更經主管機關臺北市政府文化局同意及本院111年度法字第81號民事確定裁定准予變更，變更內容詳如捐助章程修正對照表。,,,,
112法登他000129,1,2,曾瓊安,670758,1120330,1120330,1120331,3冊75頁,1,9,洪鴻榮,財團法人台北市中華佛教文化館,0670314,台北市北投區光明路276號,一、弘揚大乘佛教。二、辦理教育文化事業。三、辦理佛教文化圖書室。四、辦理大專學生佛教研究獎學金。五、辦理老人靜修院、孤兒教養院。六、辦理其他公益慈善事業。,以鐙朗法師遺囑所捐助不動產（共值新台幣玖佰肆拾參萬壹仟伍佰陸拾元）為基礎而成立,台北市政府民政局67.2.23北市民三字第1369號函,永久,794036424.00,1,1120330,1120530,1120410,,法人捐助暨組織章程新增第12條之1及變更第13條條文並經主管機關同意及本院112年度法字第6號民事確定裁定准予變更，新增及變更內容詳如修訂對照表。,,,,
112法登他000130,2,2,曾瓊安,1251,1120330,1120330,1120331,63冊5頁,2,5,黃芬宜,社團法人台灣愛喜樂關懷協會,1000415,台北市北投區明德路161號1樓,發揮基督愛人的精神，及「施比受更為有福」的理念，參與及服務社會；並鼓勵大家珍惜生命，常常喜樂，凡事謝恩，活出正面積極的人生觀。,入會費、常年會費、事業費、捐款、委託收益、基金及其孳息、其他收入,內政部中華民國99年2月24日台內社字第0990038064號函,永久,42237.00,1,1120330,,1120410,,全體理、監事印鑑式。,,,,
112法登他000131,1,2,曾瓊安,1788,1120330,1120330,1120331,90冊2頁,2,7,莊政儒,財團法人達永真善美文教基金會,0871231,台北市內湖區民權東路6段109號3樓之2,以教育文化為宗旨。,設立基金共新臺幣伍佰萬元整，由彭壽春先生捐助；俟依法完成法人登記後，得繼續接受捐助,台灣省教育廳中華民國87年11月27日87教五字第21615號函,永久,5000000.00,1,1120330,,1120410,,全體董事印鑑式。,,,,
112法登他000132,1,2,曾瓊安,660702,1120406,1120406,1120407,3冊59頁,1,14,吳韻樂,財團法人臺北市私立達人高級中學,0660215,台北市內湖區內湖路2段314號,為辦理學校，並謀其健全發展之目的，設立「財團法人臺北市私立達人高級中學」,由創辦人財團法人臺北市天主教耶穌孝女會捐助新臺幣捌仟貳佰壹拾伍萬參仟壹佰陸拾元整設立，嗣後並得繼續接受國內外之個人、法人或團體之捐贈,台北市政府教育局65年6月16日北市教輝字第17659號函,永久,1001909903.00,1,1120406,,1120417,,"法人圖記變更暨新法人圖記印鑑式。
三、法人捐助章程第1條及第4條條文修訂並經臺北市政府教育局112年3月10日北市教中字第11230180501號函同意核定。",,,,
112法登他000134,1,2,曾瓊安,660728,1120407,1120412,1120414,3冊67頁,1,16,唐彥博,財團法人臺北市私立華岡藝術學校,0661024,台北市士林區建業路73巷8號,依私立學校法規定設立臺北市私立華岡藝術學校。,設立基金由財團法人私立中國文化大學捐助，嗣後並得繼續接受國內外之個人、法人或團體之捐贈,"台北市政府教育局 中華民國66年3月4日 北市教一字第06396號函",永久,715656717.00,1,1120412,,1120424,,,,,,
112法登他000135,1,2,曾瓊安,503,1120407,1120419,1120419,25冊37頁,1,10,鄭夙媜,財團法人凱勝文教基金會,0870721,台北市內湖區民權東路6段216-1號7樓,以教育性、文化性提升婦女地位，並發展社教培育人才，且倡導健康和諧之生活。,設立基金新台幣壹仟萬元整，由伯葛股份有限公司捐助。俟完成登記後，得繼續接受捐贈。,教育部87年7月8日台社㈣字第87075347號函,永久,10000000.00,1,1120419,,1120427,,"法人圖記變更暨新法人圖記印鑑式。
五、法人捐助章程變更經主管機關教育部許可及本院112年度法字第15號民事確定裁定准予變更，變更內容詳如捐助章程修正對照表。",,,,
112法登他000136,1,2,曾瓊安,1190,1120410,1120412,1120414,60冊4頁,2,7,謝政達,財團法人台北市慈行慈善事業基金會,0861028,台北市南港區忠孝東路6段21號10樓,以辦理臺北市社會福利(慈善)為目的。,本基金會捐助財產總額為新臺幣壹仟伍佰萬元，由捐助人無償捐助之。嗣經許可設立後，基金得由捐助人或其他個人、團體隨時補充之。,臺北市政府社會局86年9月25日北市社二字第8625257400號函,永久,15000000.00,1,1120412,,1120424,,"法人圖記變更暨新法人圖記印鑑式。
五、全體董事印鑑式。
六、法人捐助章程第1條、第8條及第26條條文變更，經主管機關臺北市政府社會局許可及本院112年度法字第7號民事確定裁定准予變更，變更內容詳如捐助章程修正對照表。",,,,
112法登他000137,1,2,曾瓊安,46,1120412,1120412,1120414,2冊33頁,2,13,陳德瑋,財團法人台北市中華唇顎裂兒童基金會,0770421,台北市北投區湖山路1段12號,以辦理清寒家庭之唇顎裂兒童及本會曾服務過之十四歲以上案童醫療費用補助及復健服務和辦理學齡及學齡前（０－１２歲）之托育服務為目的。,基金總額新台幣伍佰伍拾萬元，土地一筆由捐助人無償捐助之；嗣後得由捐助人隨時補充之,台北市政府社會局77.3.31北市社四字第10647號,永久,5500000.00,1,1120412,,1120424,,全體董事印鑑式。,,,,
112法登他000138,2,2,曾瓊安,1279,1120412,1120418,1120419,64冊13頁,2,7,黃振綸,社團法人臺北市士林基督教拿撒勒人會,1000803,台北市士林區中正路371號,以宣揚基督教福音並舉辦慈善教育公益等活動，增進社會福利目的為宗旨。,入會費、常年會費、事業費、會員及非會員捐款、委託收益、基金及其孳息、其他收入,臺北市政府社會局中華民國99年11月25日北市社團字第09944855300號函,永久,360459.00,1,1120418,,1120427,,全體理、監事印鑑式。,,,,
112法登他000139,2,2,曾瓊安,592,1120413,1120413,1120414,30冊13頁,2,12,蘇宛農,社團法人台北市社區褓母發展協會,0901224,台北市大同區承德路2段159號3樓,結合社區褓母，以建立現代化與專業化家庭托育，樹立專業褓母榜樣，共建多元化服務的福利措施，並充分宣導、執行政府福利衛生教育政策，以增進社區嬰幼兒及青少年身、心、智健全之發展為宗旨。,入會費、常年會費、事業費、會員捐助費、委託收益、基金及其孳息、其他收入。,台北市政府社會局中華民國90年2月15日北市社一字第9020972500號函,永久,47568.00,1,1120413,,1120424,,全體理、監事印鑑式。,,,,
112法登他000140,1,2,曾瓊安,83,1120413,1120413,1120414,4冊25頁,2,11,陳桂蓉,財團法人台北市妙德蘭若,0790404,台北市士林區仰德大道2段41巷24號,宣揚佛教教義，發揮宗教仁愛精神及辦理社會公益慈善事業。,由陳桂蓉捐助成立，捐助房屋壹棟折值新臺幣貳拾貳萬零柒佰元整；嗣後得繼續接受捐助,台北市政府民政局79.1.3北市民三字第21382號函,永久,58896840.00,1,1120413,,1120424,,全體董事印鑑式。,,,,
112法登他000141,2,2,曾瓊安,2416,1120413,1120417,1120417,121冊6頁,1,2,羅道藴,社團法人中華動物福祉國際交流協會,1070823,新北市三芝區橫山35號之2,以發動社會力量，倡導提升動物福祉為宗旨。,會員入會費、會員常年會費、事業費、會員捐款、委託收益、基金及其孳息、其他收入,內政部中華民國107年7月31日台內團字第1070047723號函,永久,525447.00,1,1120417,,1120425,,繼任理事、理事長印鑑式。,,,,
112法登他000142,1,2,曾瓊安,1351,1120413,1120413,1120414,68冊5頁,2,4,吳亦圭,財團法人台聚教育基金會,1010409,台北市內湖區基湖路37號12樓,以從事公益性教育事業為宗旨,設立基金共新台幣伍仟萬元整，由台灣聚合化學品股份有限公司捐助參仟萬元，亞洲聚合股份有限公司捐助貳仟萬元；俟完成法人登記後，得繼續接受捐贈,教育部中華民國101年3月9日臺社(四)字第1010038396號函,永久,50000000.00,1,1120413,,1120424,,全體董事印鑑式。,,,,
112法登他000143,2,2,曾瓊安,311,1120413,1120413,1120414,16冊1頁,2,14,張榮華,社團法人台灣蝴蝶保育學會,0860502,台北市大同區萬全街103巷19號1樓、21號地下1樓,以蝴蝶之研究、保育及教育之推廣為宗旨。,入會費、常年會費、基金及其孳息、會員捐款、委託收益、服務費、其他收入,內政部86.1.30台內社字第8603158號函,永久,189505.00,1,1120413,,1120424,,全體理、監事印鑑式。,,,,
112法登他000147,2,2,曾瓊安,2222,1120414,1120414,1120417,111冊12頁,1,1,邱乾盛,社團法人臺北市至善無障愛關懷協會,1100531,臺北市大同區南京西路163號2樓之14,辦理身心障礙者等弱勢人民社會福利服務，進而建構平和良善之社會，善盡社會責任,入會費、常年會費、永久會費、團體會費、會員捐款、委託收益、基金及其孳息、其他收入,臺北市政府社會局中華民國110年5月6日北市社團字第1103065828號函,永久,34100.00,1,1120414,,1120425,,繼任理事、監事印鑑式。,,,,
112法登他000148,1,2,曾瓊安,1198,1120417,1120417,1120417,60冊12頁,1,10,林致光,財團法人誠泰文教基金會,0840712,台北市內湖區瑞光路212號7樓,以宏揚教育文化、推展社會公益、培育優秀人才、倡導正當休閒及提升國人生活品質為宗旨。,由台北市第三信用合作社捐助；嗣後得由捐助人或各界熱心人士及團體繼續捐贈,教育部84年7月6日台(八四)社字第031985號函,永久,30000000.00,1,1120417,,1120425,,,,,,
112法登他000149,1,2,曾瓊安,1858,1120417,1120417,1120417,93冊12頁,1,2,馬英九,財團法人馬英九文教基金會,1070606,新北市淡水區淡金路2段81號17樓,文化足以興國，文化及文化創意一向是台灣的強項，也是台灣最強大的軟實力。本會成立宗旨，希望從台灣人口數最多的第一大城市新北市出發，透過結合悠久的中華文化及全球各地的進步思想，讓台灣成為國際社會的「文化交流推動者」和「中華文化領航者」。,設立基金共新台幣伍佰萬元整，由劉偉民先生捐助；俟依法完成法人登記後，得繼續接受捐助,新北市政府文化局中華民國107年5月28日新北文發字第1071017841號函,永久,5000000.00,1,1120417,,1120425,,"原董事高華柱、夏珍等二人印鑑變更。
四、繼任董事印鑑式及原董事高華柱、夏珍等二人變更後印鑑式。
五、法人捐助章程第4條條文變更並經新北市政府文化局112年3月24日新北文發字第1120510742號函核准。",,,,
112法登他000150,1,2,曾瓊安,154,1120418,1120419,1120419,8冊7頁,1,9,張汝恬,財團法人台北市國際社區服務文教基金會,0820401,台北市士林區中山北路6段238號2樓,為在中華民國之僑外公司、機構及個人，設計及提供教育性、啟發性及充實文化性之資料、活動及課程。,設立基金共新台幣伍佰萬元整(現金)，由財團法人基督復臨安息日會台灣區會捐助。俟依法完成財團法人登記後，得繼續接受捐助。,台北市政府教育局82.2.13,永久,6882314.00,1,1120419,,1120427,,繼任董事簽名暨印鑑式。,,,,
112法登他000153,2,2,曾瓊安,1970,1120424,1120424,1120424,99冊4頁,2,2,馮一凡,社團法人臺灣感染誌協會,1080516,台北市內湖區陽光街345巷14號4樓,以促進愛滋病毒感染者福祉與舉辦相關公共社會福利活動為宗旨。,入會費、常年會費、事業費、會員捐款、委託收益、基金及其孳息、其他收入,內政部中華民國108年5月3日台內團字第1080016406號函,永久,20000.00,1,1120424,,1120502,,全體理、監事印鑑式。,,,,
112法登他000154,1,2,曾瓊安,1379,1120424,1120424,1120424,69冊13頁,2,4,黃河清,財團法人海洋永續文化環保基金會,0991215,台北市大同區民生西路288號7樓,以協助臺灣海洋永續文化、經濟及環境保護之資源保存、研究與發展工作，促進上開海洋相關之國際交流，以闡揚海洋可持續發展價值之功能為目的。,設立基金共新台幣伍佰萬元整，由薛淑惠、陳慶男、李文宏、王素敏、黃朝強等5人共同捐助，俟完成法人登記後，得繼續接受國內外個人或團體之捐贈,行政院環境保護署中華民國99年11月5日環署綜字第0990100312號函,永久,5000000.00,1,1120424,,1120502,,董事、監察人印鑑。,,,,
112法登他000155,1,2,曾瓊安,2183,1120425,1120425,1120426,109冊13頁,2,2,劉建三,財團法人觀音根滿慈善基金會,1080820,臺北市大同區重慶北路3段240號,以辦理社會福利慈善事業為目的。,設立基金共新臺幣三千萬元整，由林春燕捐助成立。俟依法完成財團法人登記後，得繼續接受捐贈。,衛生福利部中華民國108年8月12日衛授家字第1080014878號函,永久,30000000.00,1,1120425,,1120504,,全體董事印鑑式。,,,,
112法登他000156,2,2,曾瓊安,150,1120425,1120425,1120426,7冊39頁,2,17,蘇來旺,社團法人台北市鍋爐壓力容器協會,0820216,台北市大同區寧夏路125號1樓,配合政府工業安全政策研究防止鍋爐及壓力容器災害維護安全為宗旨。,入會費、常年會費、會員捐款、委託收益、基金及其孳息、臨時捐款、其他收入,台北市政府社會局60年12月26日,永久,1300000.00,1,1120425,,1120504,,"全體理、監事印鑑式。
四、法人章程第14條及第36條條文變更，並經主管機關臺北市政府社會局109年9月21日北市社團字第1093150575號及110年4月12日北市社團字第1103031148號函予以核備。",,,,
112法登他000157,1,2,曾瓊安,1020,1120425,1120425,1120426,51冊14頁,2,6,陳愷璜,財團法人臺北市關渡文化藝術基金會,0970505,臺北市北投區大度路3段301巷23號,以保存、推動文化為宗旨。,設立基金新台幣伍佰萬元整，由郭國榮、郭國哲、蔡國賢捐助。俟完成登記後，得繼續接受捐贈,臺北市政府文化局中華民國97年4月16日北市文化一字第09731040700號函,永久,5000000.00,1,1120425,,1120504,,"全體董事印鑑式。
四、法人捐助章程第2條及第18條條文變更並經主管機關臺北市政府文化局112年4月20日北市文化文創字第1123003487號函同意。",,,,
112法登他000158,2,2,曾瓊安,783,1120426,1120426,1120428,39冊49頁,2,7,周萣貴,社團法人臺北市保母成長促進會,0931210,臺北市南港區忠孝東路6段70巷10號1樓,以提供婦女二度就業機會，加強教育保母成長，提昇幼兒托育品質，促進保母人員證照化，提供媒合服務並配合實施辦理婦女幼兒福利相關之政策為宗旨。,入會費、常年會費、事業費、會員捐款、委託收益、基金及其孳息、其他收入,臺北市政府社會局93年7月19日北市社一字第09336548800號函,永久,20000.00,1,1120426,,1120508,,全體理、監事印鑑式。,,,,
112法登他000159,1,2,曾瓊安,634,1120426,1120426,1120428,32冊19頁,2,4,朱國榮,財團法人新北市國寶社會福利慈善事業基金會,0911024,新北市三芝區店子里龜子山9之2號,本會以辦理社會福利慈善事業為目的。,福座往生禮儀服務股份有限公司捐助,台北縣政府中華民國91年10月2日北府社助字第0910533862號函,永久,10000000.00,1,1120426,,1120508,,全體董事簽名暨印鑑式。,,,,
112法登他000160,2,2,曾瓊安,1437,1120427,1120427,1120428,72冊11頁,2,6,蕭宏毅,社團法人新北市福德協會,1020528,新北市汐止區水源路1段161號,以糾集社會大眾人力、物力、積極興辦公益活動，以服務社會、照顧社會為宗旨,入會費、常年會費、事業費、會員捐款、委託收益、基金及其孳息、其他收入,新北市政府中華民國102年2月5日北府社團字第1013078503號函,永久,32420830.00,1,1120427,,1120508,,全體理、監事印鑑式。,,,,
112法登他000161,1,2,曾瓊安,1101,1120427,1120427,1120428,55冊15頁,2,5,林一泓,財團法人ＯＭＧ關懷社會愛心基金會,0980625,臺北市南港區三重路19-2號6樓之1,以辦理社會福利慈善事業為目的。,設立基金新台幣三千萬元，由茂為科技股份有限公司捐助，嗣後得繼續接受捐贈。,內政部中華民國98年6月17日內授中社字第0980700408號函,永久,30000000.00,1,1120427,,1120508,,全體董事印鑑式。,,,,
112法登他000163,1,2,曾瓊安,2418,1120501,1120502,1120503,121冊8頁,1,2,胡克勤,財團法人安童文教基金會,0870507,新北市汐止區新台五路1段81號12樓,以藉由推動具有傳統文化為主軸思想之社會教育及推廣活動，以淨化人心，建立良善社會為目的。,由邱顯澤捐助,台北縣政府87年5月2日北府教三字第128920號函,永久,2000000.00,1,1120502,,1120511,,"法人捐助章程第4條及第15條條文變更並經新北市政府教育局112年3月31日新北教社字第1120600174號函同意。
董事童慶斌地址變更。",,,,
112法登他000164,1,2,曾瓊安,1478,1120503,1120503,1120503,74冊12頁,2,4,周瑁文,財團法人鄭崇祿教育基金會,1021122,台北市大同區迪化街1段32巷10號2樓,為善盡社會責任，以學生品德教育優先及回饋社會為宗旨。,設立基金共新臺幣參仟萬元整，由鄭陳秀滿捐助壹仟伍佰萬元、鄭瑞模捐助壹仟伍佰萬元；俟依法完成法人登記後，得繼續接受捐贈,教育部中華民國102年11月12日臺教社（三）字第1020167741號函,永久,30000000.00,1,1120503,,1120511,,"全體董事印鑑式。
四、法人捐助章程第7條及第15條條文變更並經主管機關教育部許可及本院112年度法字第16號民事裁定確定准予變更，變更內容詳如捐助章程條文修正對照表。",,,,
112法登他000165,1,2,曾瓊安,408,1120503,1120503,1120505,20冊35頁,2,7,林賴松,財團法人新北市拱北殿,0880212,新北市汐止區汐萬路3段88號,以宣揚宗教真理、敦睦信徒增進友誼，發揚中國固有文化道德，化導民心向善，興辦社會福利，公益慈善事業，獎勵地方教育，拔擢英才為宗旨。,捐助,台北縣政府88.1.16八八北府民二字第19259號函。,永久,86296377.40,1,1120503,,1120515,,全體董、監事簽名暨印鑑式。,,,,
112法登他000166,1,2,曾瓊安,718,1120503,1120503,1120505,36冊31頁,1,10,黃輝珍,財團法人台灣綜合研究院,0830106,新北市淡水區中正東路2段27號29樓,從事各項綜合學術議題之研究，以提供政府制訂政策之參考，並加強全球華人及海峽兩岸文化及科技之交流為目的。,由潤泰建設股份有限公司等十三家工商企業捐助，俟完成登記後，繼續接受捐助。,教育部82年11月8日　台（82）高字第062271號函,永久,371492143.00,1,1120503,,1120515,,繼任董事、監察人印鑑式。,,,,
112法登他000167,1,2,曾瓊安,323,1120503,1120503,1120505,16冊25頁,2,6,陳忠成,財團法人新約教會台北教會,0860624,台北市南港區南港路1段289號5樓,係遵照聖經，傳揚耶穌基督血、水、聖靈全備真道，教導人行善除惡、救世救人、伸張正義、主持公道，帶進耶穌基督宇宙和平國，得享人類永世的和平並從事佈道工作等公益慈善事宜。,捐助,台北市政府民政局86.5.1北市民三字第8621182900號,永久,27235936.00,1,1120503,,1120515,,全體董事印鑑式。,,,,
112法登他000168,2,2,曾瓊安,1690,1120505,1120505,1120508,85冊4頁,2,7,楊坤祥,社團法人台灣原生植物保育協會,1050629,台北市士林區前港街80號2樓,以實際的行動參與台灣原生植物的保育工作，致力於教導民眾自然保育的觀念，防止自然原生環境盜採濫墾的發生。,入會費、常年會費、事業費、會員捐款、委託收益、基金及其孳息、其他收入,內政部中華民國94年2月18日台內社字第0940060406號函,永久,785.00,1,1120505,,1120516,,全體理、監事印鑑式。,,,,
112法登他000169,2,2,曾瓊安,1958,1120505,1120505,1120508,98冊12頁,2,3,陳品君,社團法人中華民國身障關懷協會,1080517,台北市內湖區文德路229號2樓,以關懷身障病人及家屬為基礎，促進社會大眾對身障之正確認識以協助身障病人獲得更好的醫療照顧、社會心理適應，並進而為身障病人爭取應有權益,入會費、常年會費、事業費、會員捐款、委託收益、基金及其孳息、其他收入,內政部中華民國100年12月1日台內社字第1000230583號函,永久,12009.00,1,1120505,,1120516,,全體理、監事印鑑式。,,,,
112法登他000170,1,2,曾瓊安,1282,1120505,1120529,1120531,64冊16頁,1,12,李堂模,財團法人中美和文教基金會,0750728,台北市內湖區堤頂大道2段413號6樓,以協助中華民國教育、文化、藝術、科學、醫療及環保有關之文教學術活動之推展為宗旨。,設立基金共新台幣壹仟貳佰萬元整，由中美和石油化學股份有限公司捐助；俟依法完成財團法人登記後，得繼續接受捐助。,教育局75年7月3日台高字第28106號函,永久,131160000.00,1,1120529,,1120608,,"繼任董事印鑑式。
三、法人捐助章程變更經主管機關教育部許可及經本院112年度法字第21號民事確定裁定准予變更，變更內容詳如捐助章程部分條文修正對照表。",,,,
112法登他000171,1,2,曾瓊安,2207,1120505,1120505,1120508,110冊17頁,2,12,林玲華,財團法人赤子心教育基金會,0900209,臺北市內湖區洲子街108號3樓,以推動「注意力不足過動症」相關教育宣導，爭取法源支持，使患者得到充分之尊重，以發揮其赤子之心之可貴特質，進而造福人群為宗旨。,本會設立基金共新台幣伍佰萬元整（包括現金新台幣五百萬元整及非現金資產零元），由林玲華、唐永彬、楊少娟捐助。俟本會依法完成財團法人登記後，得繼續接受捐贈。,臺北市政府教育局中華民國90年1月20日北市教六字第9020641400號函。,永久,5000000.00,1,1120505,,1120516,,全體董事簽名暨印鑑式。,,,,
112法登他000172,1,2,曾瓊安,137,1120505,1120519,1120519,7冊13頁,2,12,丁守中,財團法人兩岸發展研究基金會,0790828,台北市北投區北投路2段13號10樓之1,研究當前兩岸互動關係及本土健全發展相關問題，結合各領域專家學者共謀台海兩岸良性關係之發展。,設立基金新台幣參佰萬元整，由捐助人無償捐助之；俟依法完成法人登記後，得繼續接受各界捐助,教育部79.7.28台(79)文字第36368號函,永久,40000000.00,1,1120519,,1120529,,"全體董事印鑑式。
五、法人捐助章程變更經主管機關大陸委員會許可及經本院112年度法字第12號民事確定裁定准予變更，變更內容詳如捐助章程修正對照表。",,,,
112法登他000173,2,2,曾瓊安,1390,1120508,1120508,1120510,70冊4頁,2,7,翁啓惠,社團法人國家生技醫療產業策進會,0910610,台北市南港區園區街3號16樓之1,結合政府與民間資源，推動生物科技、醫療保健、社會福利與健康服務產業之發展，開拓華人生技、醫療、社福及健康產業之前景，提升國家整體競爭力為宗旨。,入會費、常年會費、事業費、會員捐款、委託收益、基金及其孳息、補助收入、其他收入,內政部中華民國91年5月7日台內社字第0910014571號函,永久,582600.00,1,1120508,,1120518,,全體理、監事印鑑式。,,,,
112法登他000174,2,2,曾瓊安,948,1120508,1120508,1120510,48冊2頁,2,7,劉哲良,社團法人台灣心靈創意能量協會,0960509,新北市淡水區中正路2段18號4樓之2,一、開發內在創意潛能，建立多元學習方式，回歸靈魂深處，探索生命本質，瞭解存在意義，促進身心靈整體的健康與平衡。二、開辦社區大學及有關提升民眾人文素養，生活知能及培養健全身心之終身學習課程。,入會費、常年會費、事業費、會員捐款、委託收益、基金及其孳息、其他收入,"內政部  中華民國93年9月1日台內社字第0930032173號函",永久,273766.00,1,1120508,,1120518,,全體理、監事印鑑式。,,,,
112法登他000175,1,2,曾瓊安,2419,1120508,1120508,1120510,121冊9頁,1,7,章啓光,財團法人中華民國全民保健基金會,0820413,新北市汐止區秀山路128號,本會以提昇全民的保健意識，希望促進社會整體進步，達到全民成為有智慧的健康人為宗旨。,由太平洋預拌股份有限公司等八家公司捐助。,行政院衛生署82年2月2日衛署醫字第8187415號函准設立,永久,10000000.00,1,1120508,,1120518,,"繼任董事何文琮印鑑式。
原董事方玫灑、李慶俞及朱倩倫印鑑變更。
法人捐助章程第3條條文修正並經主管機關衛生福利部112年4月11日衛部醫字第1121662972號函許可。",,,,
112法登他000176,1,2,曾瓊安,1577,1120508,1120508,1120510,79冊11頁,1,8,吳慶堂,康寧學校財團法人,0890218,台北市內湖區康寧路3段75巷137號,為響應私人捐資興學，培養國家高級學術人才之目的，設立康寧學校財團法人。,設立時之財產總額為新台幣貳億元整，由王榮昌、林政則、王純德等人捐助設立（詳如捐助人名冊及捐助財產清冊）；嗣後並得繼續接受國內外之個人、法人或團體之捐贈,教育部中華民國88年9月29日台八八高三字第88117128號函,永久,4748280114.00,1,1120508,,1120518,,,,,,
